Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2019-11-30,Juneau,AK,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2019,11,24239,108,29,2.0,2.0,2.0,2.0,0.0,0.0,38.0,1.9999999999999987
2019-12-31,Juneau,AK,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2019,12,24240,108,30,2.0,2.0,2.0,2.0,0.0,0.0,40.0,1.9999999999999996
2020-01-31,Juneau,AK,Passenger,0.0,2.0,2.0,30.0,32.0,6.25,2020,1,24241,108,31,2.0,2.0,2.0,2.0,0.0,0.0,42.0,1.9999999999999971
2020-02-29,Juneau,AK,Passenger,0.0,2.0,2.0,32.0,34.0,5.88,2020,2,24242,108,32,2.0,2.0,2.0,2.0,0.0,0.0,44.0,2.0
2020-03-31,Juneau,AK,Passenger,0.0,2.0,2.0,31.0,33.0,6.06,2020,3,24243,108,33,2.0,2.0,2.0,2.0,0.0,0.0,46.0,2.0
2020-04-30,Juneau,AK,Passenger,0.0,2.0,2.0,31.0,33.0,6.06,2020,4,24244,108,34,2.0,2.0,2.0,2.0,0.0,0.0,48.0,2.0
2020-05-31,Juneau,AK,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2020,5,24245,108,35,2.0,2.0,2.0,2.0,0.0,0.0,50.0,2.0
2020-06-30,Juneau,AK,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2020,6,24246,108,36,2.0,2.0,2.0,2.0,0.0,0.0,52.0,1.9999999999999991
2020-07-31,Juneau,AK,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2020,7,24247,108,37,2.0,2.0,2.0,2.0,-0.5,-0.5,53.0,1.8571428571428568
2020-08-31,Juneau,AK,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2020,8,24248,108,38,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,54.0,1.628571428571429
2020-09-30,Juneau,AK,Passenger,0.0,1.0,1.0,29.0,30.0,3.33,2020,9,24249,108,39,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,55.0,1.371428571428571
2020-10-31,Juneau,AK,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2020,10,24250,108,40,1.0,1.0,1.0,1.0,0.0,0.0,56.0,1.1428571428571404
2020-11-30,Juneau,AK,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2020,11,24251,108,41,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.999999999999999
2020-12-31,Juneau,AK,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,12,24252,108,42,1.0,1.0,1.0,1.0,0.0,0.0,58.0,0.999999999999999
2021-01-31,Juneau,AK,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2021,1,24253,108,43,1.0,1.0,1.0,1.0,0.0,0.0,59.0,1.0
2021-02-28,Juneau,AK,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2021,2,24254,108,44,1.0,1.0,1.0,1.0,0.0,0.0,60.0,1.0
2021-03-31,Juneau,AK,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2021,3,24255,108,45,1.0,1.0,1.0,1.0,0.0,0.0,61.0,0.999999999999999
2021-04-30,Juneau,AK,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2021,4,24256,108,46,1.0,1.0,1.0,1.0,0.0,0.0,62.0,0.9999999999999971
2021-05-31,Juneau,AK,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2021,5,24257,108,47,1.0,1.0,1.0,1.0,0.0,0.0,63.0,0.9999999999999952
2021-06-30,Juneau,AK,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2021,6,24258,108,48,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999971
2021-07-31,Juneau,AK,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2021,7,24259,108,49,1.0,1.0,1.0,1.0,0.0,0.0,65.0,0.999999999999999
2021-08-31,Juneau,AK,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2021,8,24260,108,50,1.0,1.0,1.0,1.0,0.0,0.0,66.0,1.0000000000000049
2021-09-30,Juneau,AK,Passenger,0.0,1.0,1.0,29.0,30.0,3.33,2021,9,24261,108,51,1.0,1.0,1.0,1.0,0.0,0.0,67.0,0.9999999999999971
2021-10-31,Juneau,AK,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2021,10,24262,108,52,1.0,1.0,1.0,1.0,0.0,0.0,68.0,0.9999999999999971
2021-11-30,Juneau,AK,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2021,11,24263,108,53,1.0,1.0,1.0,1.0,0.0,0.0,69.0,0.9999999999999952
2021-12-31,Juneau,AK,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2021,12,24264,108,54,1.0,1.0,1.0,1.0,0.0,0.0,70.0,0.9999999999999971
2022-01-31,Juneau,AK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,1,24265,108,55,1.0,1.0,1.0,1.0,0.0,0.0,71.0,1.0000000000000009
2022-02-28,Juneau,AK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,2,24266,108,56,1.0,1.0,1.0,1.0,0.0,0.0,72.0,1.0000000000000049
2022-03-31,Juneau,AK,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2022,3,24267,108,57,1.0,1.0,1.0,1.0,0.0,0.0,73.0,0.9999999999999952
2022-04-30,Juneau,AK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,4,24268,108,58,1.0,1.0,1.0,1.0,0.0,0.0,74.0,0.999999999999999
2022-05-31,Juneau,AK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,5,24269,108,59,1.0,1.0,1.0,1.0,0.0,0.0,75.0,0.9999999999999971
2022-06-30,Juneau,AK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,6,24270,108,60,1.0,1.0,1.0,1.0,0.0,0.0,76.0,1.0000000000000029
2022-07-31,Juneau,AK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,7,24271,108,61,1.0,1.0,1.0,1.0,0.0,0.0,77.0,1.0000000000000009
2022-08-31,Juneau,AK,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2022,8,24272,108,62,1.0,1.0,1.0,1.0,0.0,0.0,78.0,0.999999999999999
2022-09-30,Juneau,AK,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2022,9,24273,108,63,1.0,1.0,1.0,1.0,0.0,0.0,79.0,0.9999999999999952
2019-08-31,Kalamazoo,MI,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2019,8,24236,109,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2021-06-30,Kauai,HI,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,6,24258,110,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2021-07-31,Kauai,HI,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,7,24259,110,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2021-08-31,Kauai,HI,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,8,24260,110,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.9999999999999996
2021-09-30,Kauai,HI,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,9,24261,110,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2021-10-31,Kauai,HI,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,10,24262,110,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999993
2021-11-30,Kauai,HI,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,11,24263,110,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999997
2021-12-31,Kauai,HI,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,12,24264,110,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,0.9999999999999991
2022-01-31,Kauai,HI,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2022,1,24265,110,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,0.9999999999999991
2022-02-28,Kauai,HI,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2022,2,24266,110,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2022-03-31,Kauai,HI,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2022,3,24267,110,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.999999999999999
2022-04-30,Kauai,HI,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2022,4,24268,110,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2022-05-31,Kauai,HI,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2022,5,24269,110,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999996
2022-06-30,Kauai,HI,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,6,24270,110,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2022-07-31,Kauai,HI,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,7,24271,110,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,0.9999999999999993
2022-08-31,Kauai,HI,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2022,8,24272,110,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,0.9999999999999998
2022-09-30,Kauai,HI,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,9,24273,110,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,0.9999999999999986
2022-10-31,Kauai,HI,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2022,10,24274,110,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2022-11-30,Kauai,HI,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2022,11,24275,110,22,1.0,1.0,1.0,1.0,1.0,1.0,24.0,1.1428571428571412
2022-12-31,Kauai,HI,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2022,12,24276,110,23,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,26.0,1.371428571428571
2023-01-31,Kauai,HI,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2023,1,24277,110,24,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,28.0,1.628571428571427
2023-02-28,Kauai,HI,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2023,2,24278,110,25,2.0,2.0,2.0,2.0,0.0,0.0,30.0,1.8571428571428583
2023-03-31,Kauai,HI,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2023,3,24279,110,26,2.0,2.0,2.0,2.0,0.0,0.0,32.0,2.0000000000000004
2023-04-30,Kauai,HI,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2023,4,24280,110,27,2.0,2.0,2.0,2.0,0.0,0.0,34.0,1.9999999999999991
2023-05-31,Kauai,HI,Passenger,1.0,1.0,2.0,14.0,16.0,6.9025,2023,5,24281,110,28,2.0,2.0,2.0,2.0,0.0,0.0,36.0,1.9999999999999996
2023-06-30,Kauai,HI,Passenger,1.0,1.0,2.0,16.0,18.0,6.9025,2023,6,24282,110,29,2.0,2.0,2.0,2.0,0.0,0.0,38.0,1.9999999999999987
2023-07-31,Kauai,HI,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2023,7,24283,110,30,2.0,2.0,2.0,2.0,-0.5,-0.5,39.0,1.8571428571428563
2023-08-31,Kauai,HI,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2023,8,24284,110,31,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,40.0,1.6285714285714261
2023-09-30,Kauai,HI,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2023,9,24285,110,32,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,41.0,1.3714285714285759
2023-10-31,Kauai,HI,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2023,10,24286,110,33,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.1428571428571432
2023-11-30,Kauai,HI,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2023,11,24287,110,34,1.0,1.0,1.0,1.0,0.0,0.0,43.0,0.999999999999999
2023-12-31,Kauai,HI,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,12,24288,110,35,1.0,1.0,1.0,1.0,0.0,0.0,44.0,0.999999999999999
2024-01-31,Kauai,HI,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2024,1,24289,110,36,1.0,1.0,1.0,1.0,0.0,0.0,45.0,1.0000000000000009
2024-02-29,Kauai,HI,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2024,2,24290,110,37,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999952
2018-02-28,Kent,MI,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,2018,2,24218,111,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2018-03-31,Kent,MI,Passenger,0.0,1.0,1.0,34.0,35.0,2.86,2018,3,24219,111,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-04-30,Kent,MI,Passenger,0.0,1.0,1.0,33.0,34.0,2.94,2018,4,24220,111,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.9999999999999996
2018-05-31,Kent,MI,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2018,5,24221,111,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-06-30,Kent,MI,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2018,6,24222,111,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999993
2018-07-31,Kent,MI,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2018,7,24223,111,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999997
2018-08-31,Kent,MI,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2018,8,24224,111,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,0.9999999999999991
2018-09-30,Kent,MI,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2018,9,24225,111,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,0.9999999999999991
2018-10-31,Kent,MI,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2018,10,24226,111,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-11-30,Kent,MI,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2018,11,24227,111,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.999999999999999
2018-12-31,Kent,MI,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2018,12,24228,111,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2019-01-31,Kent,MI,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2019,1,24229,111,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999996
2019-02-28,Kent,MI,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2019,2,24230,111,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2019-03-31,Kent,MI,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2019,3,24231,111,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,0.9999999999999993
2019-04-30,Kent,MI,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2019,4,24232,111,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,0.9999999999999998
2019-05-31,Kent,MI,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2019,5,24233,111,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,0.9999999999999986
2019-06-30,Kent,MI,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2019,6,24234,111,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-07-31,Kent,MI,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2019,7,24235,111,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,1.0
2019-08-31,Kent,MI,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2019,8,24236,111,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,1.0
2019-09-30,Kent,MI,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2019,9,24237,111,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,1.0
2019-10-31,Kent,MI,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2019,10,24238,111,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999996
2019-11-30,Kent,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2019,11,24239,111,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,1.0
2019-12-31,Kent,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2019,12,24240,111,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999986
2020-01-31,Kent,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,1,24241,111,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999976
2020-02-29,Kent,MI,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2020,2,24242,111,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.999999999999999
2020-03-31,Kent,MI,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2020,3,24243,111,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999986
2020-04-30,Kent,MI,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2020,4,24244,111,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999996
2020-05-31,Kent,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,5,24245,111,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,0.9999999999999986
2020-06-30,Kent,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,6,24246,111,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999976
2020-07-31,Kent,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,7,24247,111,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,1.0
2020-08-31,Kent,MI,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2020,8,24248,111,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,0.999999999999999
2020-09-30,Kent,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,9,24249,111,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,0.9999999999999981
2020-10-31,Kent,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,10,24250,111,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,0.999999999999999
2020-11-30,Kent,MI,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2020,11,24251,111,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0
2020-12-31,Kent,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,12,24252,111,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.0
2021-01-31,Kent,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2021,1,24253,111,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,1.0
2021-02-28,Kent,MI,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2021,2,24254,111,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.0
2021-03-31,Kent,MI,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2021,3,24255,111,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,0.999999999999999
2022-11-30,Kent,DE,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2022,11,24275,111,43,1.0,1.0,1.0,1.0,0.0,0.0,44.0,0.999999999999999
2022-12-31,Kent,DE,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2022,12,24276,111,44,1.0,1.0,1.0,1.0,0.0,0.0,45.0,1.0000000000000009
2023-01-31,Kent,DE,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2023,1,24277,111,45,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999952
2023-02-28,Kent,DE,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2023,2,24278,111,46,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999981
2023-03-31,Kent,DE,Passenger,1.0,0.0,1.0,50.0,51.0,1.96,2023,3,24279,111,47,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.0
2023-04-30,Kent,DE,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2023,4,24280,111,48,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.999999999999999
2023-05-31,Kent,DE,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2023,5,24281,111,49,1.0,1.0,1.0,1.0,0.0,0.0,50.0,0.999999999999999
2023-06-30,Kent,DE,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,2023,6,24282,111,50,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.999999999999999
2023-07-31,Kent,DE,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2023,7,24283,111,51,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.999999999999999
2023-08-31,Kent,DE,Passenger,1.0,0.0,1.0,46.0,47.0,2.13,2023,8,24284,111,52,1.0,1.0,1.0,1.0,0.0,0.0,53.0,0.9999999999999981
2023-09-30,Kent,DE,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2023,9,24285,111,53,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.999999999999999
2023-10-31,Kent,DE,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2023,10,24286,111,54,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.999999999999999
2023-11-30,Kent,DE,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2023,11,24287,111,55,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.9999999999999981
2023-12-31,Kent,DE,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2023,12,24288,111,56,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.999999999999999
2024-01-31,Kent,DE,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2024,1,24289,111,57,1.0,1.0,1.0,1.0,0.0,0.0,58.0,0.999999999999999
2024-02-29,Kent,DE,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2024,2,24290,111,58,1.0,1.0,1.0,1.0,0.0,0.0,59.0,1.0
2019-11-30,Kern,CA,Passenger,0.0,1.0,1.0,223.0,224.0,0.45,2019,11,24239,112,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-12-31,Kern,CA,Passenger,0.0,1.0,1.0,225.0,226.0,0.44,2019,12,24240,112,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2020-01-31,Kern,CA,Passenger,0.0,1.0,1.0,228.0,229.0,0.44,2020,1,24241,112,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.9999999999999996
2020-02-29,Kern,CA,Passenger,0.0,1.0,1.0,226.0,227.0,0.44,2020,2,24242,112,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2020-03-31,Kern,CA,Passenger,0.0,1.0,1.0,223.0,224.0,0.45,2020,3,24243,112,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999993
2020-04-30,Kern,CA,Passenger,0.0,1.0,1.0,228.0,229.0,0.44,2020,4,24244,112,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999997
2020-05-31,Kern,CA,Passenger,0.0,1.0,1.0,228.0,229.0,0.44,2020,5,24245,112,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,0.9999999999999991
2020-06-30,Kern,CA,Passenger,0.0,1.0,1.0,226.0,227.0,0.44,2020,6,24246,112,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,0.9999999999999991
2020-07-31,Kern,CA,Passenger,0.0,1.0,1.0,224.0,225.0,0.44,2020,7,24247,112,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2020-08-31,Kern,CA,Passenger,0.0,1.0,1.0,222.0,223.0,0.45,2020,8,24248,112,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.999999999999999
2020-09-30,Kern,CA,Passenger,0.0,1.0,1.0,226.0,227.0,0.44,2020,9,24249,112,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-10-31,Kern,CA,Passenger,0.0,1.0,1.0,222.0,223.0,0.45,2020,10,24250,112,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999996
2020-11-30,Kern,CA,Passenger,0.0,1.0,1.0,219.0,220.0,0.45,2020,11,24251,112,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2020-12-31,Kern,CA,Passenger,0.0,1.0,1.0,219.0,220.0,0.45,2020,12,24252,112,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,0.9999999999999993
2021-01-31,Kern,CA,Passenger,0.0,1.0,1.0,218.0,219.0,0.46,2021,1,24253,112,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,0.9999999999999998
2021-02-28,Kern,CA,Passenger,0.0,1.0,1.0,221.0,222.0,0.45,2021,2,24254,112,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,0.9999999999999986
2021-03-31,Kern,CA,Passenger,0.0,1.0,1.0,218.0,219.0,0.46,2021,3,24255,112,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2021-04-30,Kern,CA,Passenger,0.0,1.0,1.0,218.0,219.0,0.46,2021,4,24256,112,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,1.0
2021-05-31,Kern,CA,Passenger,0.0,1.0,1.0,216.0,217.0,0.46,2021,5,24257,112,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,1.0
2021-06-30,Kern,CA,Passenger,0.0,1.0,1.0,216.0,217.0,0.46,2021,6,24258,112,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,1.0
2021-07-31,Kern,CA,Passenger,0.0,1.0,1.0,215.0,216.0,0.46,2021,7,24259,112,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999996
2021-08-31,Kern,CA,Passenger,0.0,1.0,1.0,208.0,209.0,0.48,2021,8,24260,112,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,1.0
2021-09-30,Kern,CA,Passenger,0.0,1.0,1.0,202.0,203.0,0.49,2021,9,24261,112,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999986
2021-10-31,Kern,CA,Passenger,0.0,1.0,1.0,201.0,202.0,0.5,2021,10,24262,112,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999976
2021-11-30,Kern,CA,Passenger,0.0,1.0,1.0,205.0,206.0,0.49,2021,11,24263,112,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.999999999999999
2021-12-31,Kern,CA,Passenger,0.0,1.0,1.0,205.0,206.0,0.49,2021,12,24264,112,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999986
2022-01-31,Kern,CA,Passenger,0.0,1.0,1.0,203.0,204.0,0.49,2022,1,24265,112,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999996
